163, 198, 228
159, 200, 228
156, 202, 228
156, 202, 228
160, 199, 228
163, 198, 226
163, 198, 228
164, 199, 227
165, 199, 227
164, 200, 226
166, 200, 227
166, 200, 225
167, 201, 226
167, 201, 226
167, 202, 224
168, 203, 225
168, 203, 223
169, 204, 224
171, 203, 224
171, 204, 223
176, 208, 221
178, 208, 218
179, 209, 220
180, 208, 220
181, 209, 223
182, 210, 224
184, 210, 225
184, 210, 225
186, 212, 229
187, 213, 230
188, 215, 234
191, 218, 237
194, 221, 242
195, 223, 244
197, 225, 246
196, 227, 245
188, 220, 235
195, 224, 242
192, 216, 240
200, 220, 244
205, 222, 242
213, 226, 243
206, 218, 232
157, 169, 183
189, 202, 221
183, 198, 217
174, 190, 206
164, 182, 196
160, 177, 187
165, 181, 194
178, 193, 212
188, 206, 218
176, 201, 197
173, 199, 188
166, 181, 176
195, 203, 205
203, 201, 212
187, 185, 198
180, 182, 195
167, 177, 187
152, 176, 180
142, 172, 170
190, 217, 208
193, 207, 194
203, 186, 176
191, 144, 136
225, 144, 143
222, 120, 118
226, 114, 110
244, 137, 129
203, 114, 100
227, 151, 135
199, 132, 116
186, 123, 108
217, 155, 142
186, 122, 110
206, 137, 122
212, 135, 115
222, 131, 104
224, 127, 94
220, 122, 85
211, 123, 83
203, 136, 94
187, 150, 123
190, 193, 198
188, 221, 236
150, 203, 207
85, 133, 133
188, 203, 208
228, 227, 232
248, 247, 245
200, 193, 211
227, 231, 243
199, 225, 226
205, 237, 232
210, 232, 229
167, 198, 190
210, 255, 255
119, 192, 175
94, 164, 153
125, 180, 175
212, 236, 240
217, 233, 233
225, 251, 240
215, 238, 218
158, 163, 141
135, 133, 118
124, 122, 123
159, 162, 169
135, 149, 150
216, 238, 235
139, 170, 164
141, 172, 164
132, 158, 149
135, 152, 146
126, 128, 125
148, 142, 144
230, 219, 223
97, 91, 95
144, 145, 149
230, 244, 244
76, 105, 100
151, 177, 174
171, 182, 186
163, 166, 175
115, 118, 127
121, 125, 136
132, 136, 147
164, 168, 179
107, 111, 123
66, 72, 84
219, 225, 237
236, 242, 255
168, 174, 188
159, 167, 180
125, 132, 148
109, 116, 132
209, 216, 232
238, 244, 255
244, 244, 252
134, 133, 139
100, 99, 107
193, 193, 201
107, 107, 117
124, 126, 138
202, 204, 216
97, 101, 112
113, 119, 131
244, 253, 255
105, 115, 124
168, 181, 187
73, 87, 90
164, 178, 181
245, 255, 255
169, 185, 185
182, 201, 205
123, 142, 146
227, 245, 247
113, 127, 130
189, 200, 202
92, 100, 102
120, 125, 128
192, 196, 197
79, 83, 86
135, 139, 142
150, 155, 158
111, 121, 123
247, 255, 255
120, 135, 138
109, 127, 131
133, 144, 150
250, 248, 255
238, 232, 242
199, 197, 208
171, 173, 185
231, 237, 249
210, 222, 234
196, 214, 226
203, 225, 239
189, 215, 232
188, 215, 234
186, 214, 236
185, 213, 237
185, 212, 239
185, 210, 240
184, 209, 240
183, 210, 240
185, 216, 244
183, 217, 244
184, 215, 243
184, 215, 243
183, 214, 242
183, 215, 240
183, 215, 238
183, 215, 238
186, 217, 238
186, 217, 238
186, 217, 237
186, 217, 237
186, 217, 237
186, 217, 235
186, 217, 235
186, 217, 235
185, 217, 238
182, 218, 240
179, 220, 240
176, 221, 240
174, 223, 240
172, 223, 242
175, 222, 242
178, 220, 244
181, 217, 243
184, 215, 243
185, 214, 244
184, 215, 244
182, 216, 244
180, 217, 244
177, 218, 246
174, 219, 248
168, 219, 248
166, 220, 248
168, 219, 248
167, 218, 247
167, 218, 249
167, 218, 249
167, 216, 249
167, 216, 249
164, 210, 246
164, 210, 246
164, 208, 247
164, 208, 247
164, 208, 247
163, 207, 246
164, 206, 248
163, 207, 244
166, 211, 240
167, 211, 236
166, 210, 235
168, 210, 235
169, 208, 237
170, 207, 236
170, 207, 236
170, 206, 238
170, 206, 238
167, 206, 237
166, 207, 239
164, 207, 239
161, 207, 240
159, 208, 240
158, 209, 240
161, 206, 237
167, 200, 231
172, 199, 229
167, 201, 229
165, 202, 229
162, 203, 231
160, 204, 231
162, 203, 231
165, 201, 233
167, 200, 233
170, 199, 233
172, 198, 235
170, 198, 235
167, 200, 235
163, 201, 237
160, 203, 237
160, 203, 235
163, 202, 233
166, 201, 233
166, 201, 233
167, 202, 234
167, 202, 232
169, 202, 233
169, 203, 231
169, 203, 231
170, 201, 230
171, 202, 230
171, 202, 230
171, 203, 228
172, 204, 229
172, 204, 229
173, 203, 229
174, 205, 226
173, 205, 218
174, 206, 217
176, 206, 217
177, 207, 218
178, 207, 221
178, 207, 221
179, 208, 222
179, 208, 222
174, 203, 219
175, 204, 220
177, 206, 224
180, 209, 227
183, 211, 232
186, 214, 235
186, 217, 237
186, 218, 239
184, 220, 242
190, 226, 250
190, 217, 244
199, 223, 251
206, 222, 248
212, 226, 252
208, 220, 244
154, 166, 188
157, 172, 193
157, 174, 192
157, 174, 192
153, 171, 185
149, 165, 178
151, 165, 178
159, 168, 185
161, 176, 183
157, 185, 171
150, 179, 159
139, 159, 148
164, 175, 171
167, 171, 174
175, 175, 183
167, 171, 182
164, 177, 185
152, 173, 178
156, 182, 181
152, 177, 171
164, 177, 168
170, 163, 153
139, 112, 103
169, 120, 115
182, 124, 120
181, 128, 122
164, 116, 112
168, 129, 132
167, 128, 131
181, 131, 130
189, 130, 124
196, 134, 123
193, 135, 124
176, 129, 123
172, 132, 124
177, 134, 117
183, 135, 112
184, 134, 101
177, 132, 99
169, 142, 115
162, 154, 141
214, 227, 236
190, 226, 240
151, 204, 208
80, 128, 130
191, 208, 215
226, 227, 232
255, 254, 255
182, 203, 186
211, 238, 221
203, 239, 227
194, 229, 222
211, 232, 235
189, 206, 213
233, 251, 255
238, 255, 255
144, 165, 156
86, 108, 95
181, 202, 185
216, 239, 221
218, 249, 231
229, 255, 243
216, 233, 227
230, 238, 241
212, 215, 224
221, 225, 236
227, 238, 244
224, 244, 245
215, 241, 240
211, 237, 234
215, 235, 233
224, 236, 236
228, 229, 233
225, 220, 226
224, 217, 225
226, 223, 232
223, 227, 236
210, 227, 234
207, 235, 239
217, 242, 247
180, 190, 200
162, 166, 177
117, 121, 132
188, 192, 204
232, 236, 248
233, 239, 251
161, 167, 181
106, 114, 127
228, 236, 249
242, 249, 255
220, 227, 243
152, 161, 176
125, 134, 149
182, 191, 206
231, 240, 255
221, 231, 243
213, 220, 230
206, 213, 221
215, 222, 232
221, 229, 240
215, 223, 236
220, 229, 244
229, 238, 253
219, 231, 245
225, 237, 253
221, 235, 248
217, 231, 244
211, 228, 238
210, 227, 235
210, 229, 235
213, 232, 236
214, 234, 241
147, 170, 188
198, 220, 243
211, 229, 251
211, 227, 250
233, 244, 255
215, 223, 244
200, 205, 225
232, 237, 255
212, 217, 237
211, 218, 237
209, 217, 238
207, 219, 241
204, 222, 244
202, 224, 245
202, 227, 249
205, 227, 250
219, 235, 255
213, 228, 249
142, 158, 181
215, 233, 255
208, 228, 252
206, 228, 252
203, 229, 254
191, 218, 245
191, 222, 251
187, 220, 251
183, 218, 250
180, 214, 249
179, 213, 250
178, 213, 251
180, 215, 255
183, 217, 255
168, 201, 236
174, 204, 238
179, 210, 241
182, 213, 244
182, 213, 242
183, 214, 242
185, 217, 242
185, 220, 242
184, 216, 237
183, 218, 237
182, 218, 234
180, 216, 230
183, 219, 231
186, 222, 234
184, 220, 232
181, 214, 229
178, 208, 232
179, 209, 235
178, 214, 238
174, 215, 237
165, 212, 232
162, 208, 231
169, 215, 238
182, 224, 249
174, 211, 238
181, 215, 243
186, 219, 250
184, 217, 248
176, 213, 242
170, 211, 239
171, 218, 244
178, 224, 248
176, 217, 237
181, 218, 237
183, 220, 239
183, 220, 239
182, 218, 240
180, 216, 238
177, 212, 234
175, 210, 232
180, 214, 239
177, 211, 236
176, 208, 233
173, 205, 230
172, 204, 229
173, 205, 230
176, 206, 234
177, 208, 236
181, 212, 240
175, 206, 234
173, 204, 232
176, 207, 235
178, 209, 238
174, 208, 236
173, 207, 235
173, 208, 238
181, 218, 247
169, 208, 237
171, 215, 244
170, 215, 244
153, 203, 230
156, 207, 234
165, 219, 245
164, 212, 234
165, 201, 215
168, 201, 210
166, 203, 212
164, 204, 212
160, 204, 213
158, 202, 213
157, 199, 213
159, 196, 214
165, 196, 217
170, 196, 221
172, 196, 224
171, 194, 225
168, 195, 225
164, 197, 228
166, 203, 232
169, 206, 235
157, 192, 224
164, 197, 230
170, 203, 236
169, 202, 235
165, 198, 229
166, 197, 228
171, 202, 233
178, 209, 238
170, 199, 229
169, 198, 228
170, 197, 227
170, 197, 226
172, 199, 228
176, 203, 232
181, 206, 236
184, 210, 235
176, 204, 225
174, 203, 221
169, 200, 218
168, 199, 217
170, 201, 221
174, 205, 225
179, 210, 230
183, 214, 234
181, 212, 233
178, 209, 230
184, 215, 236
191, 222, 243
186, 217, 238
176, 207, 228
183, 211, 235
195, 227, 252
182, 223, 251
178, 219, 247
188, 222, 250
203, 228, 255
207, 223, 255
200, 213, 247
206, 217, 249
217, 231, 255
201, 217, 240
200, 221, 238
203, 224, 241
206, 225, 240
208, 224, 239
210, 222, 236
211, 217, 229
207, 218, 222
193, 220, 211
197, 228, 213
206, 227, 222
207, 221, 222
210, 217, 225
215, 219, 231
213, 220, 236
209, 221, 237
209, 225, 240
207, 225, 237
206, 223, 233
207, 220, 226
210, 218, 221
216, 216, 218
221, 215, 215
221, 215, 217
220, 219, 225
214, 218, 230
208, 215, 241
210, 211, 239
221, 208, 226
230, 209, 218
235, 210, 213
231, 215, 216
213, 220, 228
202, 221, 228
200, 219, 223
199, 214, 211
222, 225, 214
217, 217, 207
204, 205, 207
218, 227, 236
197, 216, 233
189, 225, 241
145, 198, 204
89, 137, 139
183, 200, 207
224, 225, 230
252, 250, 251
147, 179, 156
197, 230, 209
189, 225, 211
193, 225, 220
212, 233, 238
175, 183, 196
169, 162, 178
160, 148, 162
165, 158, 166
110, 112, 111
132, 149, 141
181, 209, 197
203, 234, 226
229, 255, 252
224, 242, 246
216, 224, 235
225, 228, 245
227, 230, 249
224, 233, 248
220, 234, 245
215, 232, 240
214, 231, 238
219, 232, 240
225, 234, 243
234, 234, 246
228, 226, 240
225, 222, 239
225, 226, 246
220, 228, 247
208, 226, 246
205, 230, 250
215, 238, 255
146, 158, 174
209, 215, 229
193, 199, 213
214, 220, 234
224, 231, 247
191, 198, 214
155, 164, 179
191, 200, 215
228, 237, 252
221, 230, 245
227, 239, 253
230, 242, 255
219, 231, 245
219, 231, 245
222, 236, 249
215, 229, 242
215, 228, 237
211, 224, 233
214, 226, 238
214, 227, 243
211, 224, 241
213, 226, 245
214, 229, 250
210, 225, 246
216, 232, 255
213, 230, 250
209, 226, 244
205, 224, 239
203, 222, 236
204, 224, 233
206, 226, 233
206, 228, 241
189, 213, 237
215, 238, 255
212, 233, 255
208, 225, 253
225, 237, 255
213, 220, 246
197, 201, 226
216, 220, 245
217, 223, 247
216, 224, 247
210, 225, 248
207, 225, 249
201, 225, 251
197, 227, 253
194, 228, 255
193, 229, 253
198, 230, 253
207, 238, 255
184, 215, 236
209, 237, 255
196, 224, 248
189, 215, 242
195, 221, 248
194, 221, 250
187, 214, 244
184, 213, 245
182, 212, 246
179, 212, 247
177, 211, 246
177, 213, 249
175, 213, 249
179, 213, 250
180, 208, 245
184, 210, 247
185, 211, 246
186, 212, 247
185, 211, 244
183, 212, 242
183, 213, 241
183, 215, 240
180, 212, 235
180, 212, 233
175, 210, 229
172, 207, 226
171, 208, 224
173, 210, 226
172, 210, 223
173, 206, 223
187, 213, 238
186, 212, 239
182, 212, 238
178, 212, 237
171, 212, 234
171, 212, 234
175, 216, 238
184, 220, 244
177, 209, 234
185, 212, 239
189, 216, 245
187, 214, 243
178, 209, 237
173, 209, 235
173, 215, 239
179, 220, 240
173, 206, 225
175, 206, 224
176, 207, 225
177, 208, 226
178, 209, 227
178, 209, 227
179, 208, 226
179, 208, 226
177, 206, 224
178, 207, 225
179, 208, 226
180, 209, 227
179, 208, 226
177, 206, 224
175, 203, 224
175, 201, 224
190, 209, 241
185, 204, 237
180, 199, 232
177, 197, 230
173, 198, 229
172, 199, 229
170, 201, 230
170, 204, 232
167, 202, 230
161, 198, 225
167, 207, 233
170, 212, 237
158, 202, 229
160, 204, 229
164, 210, 236
159, 201, 223
164, 198, 210
167, 200, 207
166, 203, 209
165, 206, 212
164, 207, 214
162, 205, 214
163, 202, 217
166, 199, 218
169, 195, 218
175, 194, 224
179, 194, 227
180, 194, 229
177, 195, 231
175, 197, 234
176, 202, 237
176, 205, 239
170, 199, 229
173, 204, 232
177, 208, 236
176, 206, 234
170, 200, 228
170, 197, 226
173, 200, 229
179, 204, 234
181, 207, 234
182, 206, 234
183, 204, 233
182, 203, 232
182, 203, 232
183, 204, 233
185, 204, 234
184, 205, 232
175, 199, 223
177, 201, 225
177, 203, 226
179, 205, 228
180, 208, 230
180, 208, 230
181, 209, 231
179, 210, 231
181, 209, 233
177, 205, 229
179, 207, 231
185, 213, 235
182, 208, 233
175, 201, 226
184, 208, 234
195, 225, 251
188, 230, 255
182, 226, 251
188, 223, 245
197, 221, 247
203, 218, 249
206, 214, 250
211, 219, 255
215, 229, 255
192, 213, 232
190, 216, 229
190, 218, 230
192, 218, 231
198, 217, 232
204, 218, 231
209, 218, 227
208, 219, 225
196, 224, 225
198, 228, 230
206, 226, 233
209, 221, 235
211, 216, 236
211, 216, 238
210, 216, 242
206, 216, 241
211, 223, 249
210, 222, 246
209, 221, 243
207, 222, 241
206, 222, 238
204, 223, 237
199, 226, 235
197, 227, 235
187, 221, 230
186, 222, 236
188, 222, 250
194, 219, 250
205, 215, 242
211, 212, 232
212, 210, 223
207, 211, 223
203, 224, 245
182, 217, 239
178, 220, 242
178, 221, 237
185, 222, 230
195, 226, 231
197, 221, 231
193, 215, 229
194, 216, 237
191, 224, 241
145, 198, 204
89, 137, 141
185, 199, 208
225, 224, 230
252, 250, 253
173, 194, 197
222, 246, 246
191, 220, 218
201, 227, 226
223, 244, 247
222, 230, 241
218, 204, 229
230, 206, 238
228, 207, 246
226, 220, 255
205, 222, 250
228, 255, 255
197, 223, 238
193, 211, 223
216, 223, 231
219, 221, 233
230, 235, 255
223, 229, 255
217, 221, 248
214, 218, 243
215, 220, 242
219, 224, 244
225, 226, 247
226, 227, 248
229, 229, 253
220, 222, 247
214, 218, 247
213, 222, 253
207, 221, 255
197, 217, 252
196, 218, 255
205, 225, 255
208, 220, 244
225, 233, 252
214, 223, 240
219, 228, 245
219, 231, 247
205, 217, 233
208, 220, 236
224, 236, 250
215, 229, 242
211, 225, 238
212, 229, 239
211, 228, 238
207, 224, 234
212, 229, 239
213, 231, 241
203, 221, 233
208, 226, 240
211, 228, 244
208, 225, 243
204, 222, 244
207, 225, 249
205, 222, 250
202, 219, 249
205, 222, 252
211, 227, 255
209, 226, 255
206, 223, 251
202, 222, 246
200, 221, 242
201, 222, 239
202, 224, 238
202, 225, 241
194, 221, 240
196, 223, 244
187, 209, 230
187, 205, 225
206, 219, 236
208, 217, 234
201, 207, 223
206, 212, 226
215, 223, 236
211, 223, 237
207, 225, 239
200, 226, 239
195, 227, 242
188, 227, 242
184, 227, 243
180, 228, 242
172, 220, 232
180, 224, 235
192, 232, 244
176, 212, 228
183, 212, 230
180, 202, 223
189, 207, 229
184, 200, 223
195, 210, 233
196, 211, 234
195, 211, 236
192, 212, 236
189, 214, 236
185, 213, 234
181, 212, 232
182, 210, 234
195, 213, 249
195, 210, 249
193, 208, 247
190, 208, 246
189, 207, 245
188, 208, 243
185, 207, 244
183, 207, 241
188, 214, 247
188, 214, 247
185, 214, 244
184, 215, 244
180, 214, 242
177, 211, 239
177, 211, 239
180, 210, 238
193, 212, 242
192, 209, 237
185, 207, 231
180, 208, 230
181, 212, 233
185, 217, 238
190, 218, 240
191, 216, 238
187, 207, 231
193, 209, 234
198, 210, 234
194, 209, 232
189, 205, 228
184, 205, 226
182, 209, 228
184, 212, 233
186, 216, 240
184, 216, 239
183, 215, 238
182, 214, 237
182, 214, 237
183, 215, 238
182, 217, 237
183, 218, 238
169, 204, 224
170, 207, 225
174, 211, 229
177, 214, 232
177, 214, 232
174, 211, 229
170, 207, 225
173, 201, 225
195, 205, 241
198, 201, 244
193, 198, 238
185, 194, 233
178, 194, 230
174, 197, 231
174, 200, 233
173, 202, 234
167, 198, 227
163, 197, 225
174, 205, 234
180, 211, 239
178, 207, 237
180, 207, 236
181, 206, 237
173, 198, 228
169, 197, 221
168, 200, 221
169, 204, 224
171, 207, 229
170, 208, 231
169, 206, 232
170, 201, 230
173, 197, 231
177, 192, 231
181, 190, 233
186, 188, 236
188, 188, 238
188, 191, 242
187, 193, 245
183, 193, 244
181, 196, 239
172, 196, 222
173, 200, 217
175, 202, 221
173, 198, 218
168, 193, 213
167, 189, 210
169, 191, 212
172, 193, 214
182, 200, 224
182, 200, 224
183, 199, 224
182, 198, 223
182, 196, 222
179, 193, 219
177, 191, 217
175, 189, 216
180, 195, 224
183, 198, 229
186, 203, 231
188, 205, 233
185, 205, 232
180, 201, 228
174, 195, 222
169, 193, 219
186, 208, 232
182, 204, 228
182, 204, 228
186, 206, 230
185, 202, 228
181, 198, 224
188, 204, 230
193, 217, 241
186, 223, 241
188, 228, 240
195, 225, 235
200, 219, 233
209, 217, 240
215, 219, 248
212, 217, 249
202, 214, 240
199, 223, 235
193, 226, 231
190, 227, 233
189, 226, 234
194, 223, 237
199, 222, 236
207, 222, 229
205, 222, 230
199, 226, 245
197, 224, 251
204, 219, 250
211, 217, 251
214, 217, 252
216, 216, 254
211, 217, 253
210, 218, 254
205, 215, 250
203, 216, 250
205, 216, 248
202, 217, 248
196, 220, 248
189, 223, 248
179, 227, 247
174, 231, 242
169, 227, 228
177, 228, 229
188, 228, 238
195, 226, 244
201, 223, 244
205, 217, 239
206, 211, 231
206, 206, 230
227, 226, 255
202, 210, 246
186, 212, 249
185, 226, 255
168, 219, 240
176, 226, 237
195, 233, 236
186, 215, 219
194, 217, 235
192, 223, 243
144, 197, 205
88, 136, 140
185, 199, 208
225, 224, 230
251, 249, 252
172, 181, 198
223, 237, 250
204, 223, 229
218, 240, 238
204, 223, 219
226, 236, 235
231, 229, 234
249, 241, 252
217, 214, 231
234, 241, 255
208, 231, 247
222, 251, 255
214, 236, 249
213, 223, 235
241, 235, 249
234, 226, 237
235, 242, 248
225, 236, 240
222, 227, 233
226, 225, 231
236, 231, 237
244, 238, 242
244, 239, 243
239, 239, 241
242, 247, 251
230, 241, 247
221, 240, 247
221, 243, 255
217, 243, 255
210, 237, 255
213, 237, 255
222, 244, 255
231, 250, 255
219, 235, 234
219, 235, 234
213, 232, 228
216, 235, 231
213, 232, 228
229, 248, 242
222, 243, 234
211, 232, 223
227, 251, 238
232, 255, 243
216, 240, 226
210, 234, 220
223, 247, 233
223, 250, 235
209, 235, 222
212, 239, 234
221, 247, 246
216, 241, 245
214, 237, 243
222, 244, 255
217, 239, 253
209, 230, 247
216, 237, 255
211, 232, 251
213, 232, 249
212, 231, 246
211, 231, 242
211, 231, 238
211, 232, 237
211, 232, 233
210, 234, 236
214, 242, 246
208, 235, 242
207, 227, 234
212, 230, 234
226, 237, 239
234, 243, 242
238, 242, 241
237, 242, 238
208, 217, 214
206, 221, 216
203, 226, 220
200, 231, 226
195, 234, 231
189, 235, 233
184, 236, 234
178, 237, 233
188, 249, 244
190, 249, 245
203, 253, 252
190, 231, 233
208, 237, 241
205, 224, 231
225, 235, 244
223, 225, 237
213, 213, 223
214, 214, 224
215, 218, 225
214, 221, 227
211, 225, 228
207, 225, 227
201, 226, 223
202, 223, 224
215, 226, 232
214, 221, 229
211, 220, 229
210, 220, 229
211, 224, 233
211, 225, 236
207, 223, 236
203, 221, 235
206, 228, 242
202, 225, 241
199, 225, 242
200, 227, 246
197, 225, 246
192, 223, 243
197, 228, 249
206, 237, 255
202, 231, 249
201, 230, 246
193, 226, 241
187, 225, 236
192, 232, 242
200, 238, 249
200, 234, 244
195, 223, 234
208, 227, 241
212, 226, 239
215, 225, 237
215, 223, 236
211, 221, 233
207, 221, 232
203, 221, 231
203, 223, 234
209, 226, 242
207, 226, 243
204, 223, 240
201, 220, 235
200, 219, 234
199, 221, 235
199, 223, 235
200, 224, 234
198, 225, 234
198, 227, 233
199, 228, 232
199, 230, 233
200, 231, 234
200, 231, 234
199, 230, 233
201, 228, 237
192, 207, 228
205, 217, 241
209, 225, 248
204, 226, 247
196, 228, 243
193, 231, 244
188, 231, 240
181, 228, 236
180, 227, 233
178, 223, 228
180, 221, 227
187, 222, 228
193, 222, 230
199, 223, 233
204, 222, 234
199, 218, 232
186, 213, 230
184, 217, 234
185, 221, 237
186, 223, 239
185, 222, 238
182, 218, 234
181, 209, 230
183, 203, 227
207, 217, 244
211, 212, 242
214, 209, 241
218, 208, 242
217, 210, 244
215, 209, 243
209, 205, 238
199, 205, 231
193, 211, 221
192, 216, 218
195, 216, 221
194, 215, 220
194, 213, 219
194, 213, 220
196, 213, 221
197, 214, 224
201, 215, 228
203, 215, 229
206, 215, 230
207, 216, 233
207, 214, 232
205, 212, 231
203, 210, 229
201, 207, 229
209, 213, 238
209, 215, 239
212, 218, 242
213, 221, 242
211, 222, 242
208, 221, 240
206, 219, 236
202, 218, 234
201, 217, 232
203, 217, 230
206, 220, 233
211, 223, 235
213, 223, 235
212, 220, 233
213, 221, 234
212, 226, 235
200, 230, 230
206, 239, 232
213, 235, 223
212, 225, 216
222, 222, 230
232, 229, 246
225, 227, 250
205, 218, 235
204, 234, 236
199, 240, 234
195, 244, 241
195, 244, 248
197, 241, 254
197, 235, 248
199, 228, 232
196, 225, 231
216, 248, 255
210, 237, 255
214, 228, 255
224, 227, 255
232, 229, 255
230, 230, 254
226, 235, 252
225, 241, 254
210, 230, 239
211, 231, 240
213, 231, 241
211, 234, 242
205, 235, 243
197, 238, 244
183, 241, 243
180, 241, 236
190, 243, 227
198, 241, 224
205, 238, 231
209, 238, 236
210, 238, 239
213, 237, 239
220, 234, 237
227, 230, 239
224, 212, 234
232, 226, 254
207, 220, 255
209, 238, 255
185, 230, 253
184, 228, 239
210, 236, 235
211, 229, 229
196, 215, 232
193, 221, 242
147, 195, 205
90, 135, 140
185, 198, 207
226, 223, 232
251, 249, 252
187, 182, 204
225, 227, 242
210, 221, 227
189, 205, 202
82, 96, 81
78, 94, 68
66, 91, 52
62, 94, 45
76, 117, 61
77, 120, 66
66, 108, 62
58, 92, 59
73, 96, 78
78, 82, 83
101, 77, 99
90, 70, 81
84, 95, 63
74, 97, 45
82, 91, 44
96, 95, 49
112, 104, 58
121, 110, 65
118, 111, 65
108, 111, 64
79, 97, 49
63, 92, 44
54, 93, 49
55, 97, 59
54, 95, 63
51, 89, 64
57, 88, 70
68, 96, 74
75, 102, 67
94, 123, 79
95, 124, 80
79, 108, 62
116, 145, 99
94, 126, 77
74, 106, 56
81, 114, 61
68, 101, 46
61, 96, 38
63, 99, 38
72, 111, 48
79, 118, 55
73, 112, 47
71, 110, 45
80, 118, 59
77, 113, 67
88, 122, 85
85, 119, 86
85, 115, 87
91, 121, 97
81, 110, 90
67, 94, 77
71, 98, 83
87, 111, 97
90, 113, 97
93, 114, 97
95, 117, 96
99, 119, 94
100, 120, 92
101, 122, 89
99, 122, 93
84, 109, 88
81, 105, 89
87, 105, 89
88, 103, 84
83, 93, 69
83, 88, 65
85, 88, 61
82, 85, 56
93, 99, 71
91, 106, 75
91, 114, 85
91, 124, 93
88, 133, 104
84, 137, 109
79, 139, 111
73, 142, 114
50, 124, 99
