186, 214, 195, 192, 91, 99, 96, 86, 91, 86, 81, 90, 102, 100, 104, 124, 136, 144, 151, 151, 147, 139, 127, 116, 127, 153, 175, 176, 168, 162, 157, 151, 142, 141, 142, 145, 143, 130, 109, 92, 65, 77, 86, 89, 93, 99, 97, 88, 94, 96, 98, 99, 100, 98, 97, 95, 97, 92, 87, 93, 99, 95, 110, 142, 173, 195, 209, 200, 182, 169, 161, 155, 151, 121, 92, 81, 78, 73, 69, 69, 60, 61, 63, 65, 68, 69, 71, 71, 79, 83, 84, 82, 82, 131, 140, 143, 139, 128, 136, 129, 63, 52, 33, 27, 46, 74, 57, 70, 57, 51, 57, 89, 53, 71, 92, 56, 65, 54, 100, 79, 66, 66, 70, 79, 90, 99, 104, 107, 101, 99, 101, 107, 114, 112, 104, 96, 112, 100, 121, 103, 127, 100, 127, 131, 132, 93, 85, 105, 107, 88, 78, 76, 80, 96, 108, 106, 103, 105, 105, 101, 107, 107, 108, 108, 108, 109, 109, 109, 103, 111, 118, 118, 111, 104, 103, 104, 85, 54, 38, 40, 35, 40, 35, 25, 40, 40, 45, 53, 59, 57, 46, 36, 57, 67, 85, 109, 133, 148, 154, 154, 120, 93, 61, 47, 56, 76, 91, 98, 97, 98, 99, 99, 96, 92, 88, 85, 96, 90, 91, 108, 131, 141, 134, 123, 114, 88, 81, 77, 68, 81, 84, 54, 88, 142, 193, 210, 212, 211, 192, 167, 159, 172, 189, 202, 203, 194, 180, 170, 165, 227, 228, 253, 235, 239, 253, 211, 180, 202, 178, 119, 190, 227, 253
188, 217, 197, 189, 79, 81, 77, 69, 85, 81, 74, 80, 90, 88, 93, 111, 124, 132, 141, 144, 141, 132, 120, 110, 131, 151, 165, 159, 146, 139, 135, 130, 136, 138, 140, 141, 135, 121, 104, 91, 71, 82, 89, 90, 93, 97, 94, 85, 86, 88, 90, 93, 95, 95, 95, 95, 103, 98, 91, 92, 93, 89, 109, 148, 185, 197, 203, 194, 182, 171, 156, 142, 127, 101, 79, 75, 77, 73, 67, 65, 64, 63, 63, 63, 65, 67, 70, 72, 73, 82, 71, 70, 78, 172, 140, 156, 133, 138, 139, 131, 83, 39, 52, 41, 40, 54, 48, 58, 71, 49, 48, 54, 67, 59, 54, 60, 49, 41, 78, 96, 85, 86, 84, 82, 86, 93, 94, 91, 102, 97, 110, 104, 123, 108, 108, 94, 101, 102, 111, 121, 128, 119, 111, 104, 118, 92, 98, 91, 98, 74, 82, 74, 94, 102, 100, 87, 81, 90, 102, 108, 108, 108, 108, 108, 109, 109, 109, 109, 104, 111, 118, 118, 112, 106, 104, 104, 107, 41, 37, 34, 44, 10, 41, 23, 42, 45, 51, 58, 61, 57, 48, 40, 51, 56, 74, 103, 133, 145, 138, 127, 88, 69, 49, 45, 58, 76, 88, 92, 88, 89, 91, 92, 91, 88, 84, 82, 84, 77, 76, 92, 117, 134, 135, 129, 109, 95, 80, 78, 80, 71, 64, 69, 141, 183, 219, 226, 224, 225, 213, 194, 198, 197, 195, 191, 185, 179, 173, 169, 147, 229, 230, 249, 237, 240, 249, 212, 180, 202, 178, 119, 190, 227, 253
186, 219, 201, 187, 70, 67, 65, 61, 77, 78, 74, 77, 85, 82, 85, 101, 111, 116, 124, 130, 129, 120, 110, 104, 121, 134, 138, 126, 114, 111, 112, 110, 127, 132, 137, 134, 123, 109, 96, 90, 79, 88, 93, 90, 90, 94, 90, 81, 81, 82, 84, 87, 90, 92, 94, 95, 100, 98, 94, 92, 90, 87, 113, 159, 193, 198, 196, 187, 179, 169, 151, 131, 105, 82, 64, 66, 74, 73, 67, 63, 69, 66, 63, 60, 61, 65, 69, 72, 79, 84, 75, 59, 116, 218, 162, 176, 130, 149, 140, 132, 104, 30, 56, 41, 32, 38, 45, 49, 74, 40, 43, 34, 55, 47, 30, 79, 56, 52, 47, 57, 80, 89, 84, 63, 52, 63, 78, 83, 89, 84, 107, 95, 122, 98, 105, 89, 104, 117, 108, 127, 107, 127, 109, 111, 99, 84, 113, 100, 101, 61, 80, 81, 75, 86, 90, 86, 89, 104, 117, 121, 108, 108, 108, 107, 107, 107, 107, 107, 106, 111, 116, 116, 112, 107, 105, 105, 125, 49, 30, 34, 39, 0, 39, 25, 42, 48, 56, 62, 61, 57, 51, 47, 43, 46, 62, 93, 123, 130, 112, 90, 61, 50, 41, 43, 56, 69, 74, 74, 75, 77, 80, 82, 82, 81, 78, 76, 68, 59, 55, 70, 99, 126, 139, 142, 126, 114, 81, 72, 82, 69, 80, 132, 193, 220, 237, 231, 225, 227, 223, 212, 205, 202, 197, 190, 180, 167, 152, 143, 119, 231, 234, 243, 238, 241, 243, 213, 180, 202, 178, 119, 190, 227, 253
181, 218, 203, 189, 69, 67, 68, 67, 67, 79, 84, 89, 96, 93, 91, 101, 108, 106, 109, 115, 114, 106, 102, 103, 100, 109, 109, 97, 91, 96, 103, 105, 119, 126, 131, 126, 112, 98, 91, 90, 86, 93, 94, 88, 86, 89, 84, 76, 82, 82, 81, 82, 83, 85, 87, 89, 86, 91, 94, 95, 91, 87, 115, 161, 185, 192, 191, 181, 171, 163, 150, 137, 107, 80, 57, 59, 71, 74, 72, 70, 73, 69, 63, 59, 59, 62, 67, 70, 80, 75, 75, 58, 174, 222, 179, 170, 135, 151, 138, 134, 115, 47, 42, 27, 25, 33, 41, 51, 60, 34, 43, 40, 64, 58, 23, 48, 35, 61, 51, 32, 47, 73, 81, 60, 44, 55, 74, 81, 64, 67, 85, 86, 103, 91, 94, 84, 95, 119, 109, 115, 81, 104, 101, 117, 88, 88, 125, 130, 107, 60, 71, 87, 84, 92, 95, 93, 99, 109, 111, 106, 106, 106, 105, 105, 104, 103, 102, 102, 106, 109, 112, 113, 112, 109, 107, 106, 121, 91, 32, 33, 25, 12, 35, 36, 38, 44, 52, 56, 56, 53, 52, 52, 41, 45, 58, 80, 98, 99, 81, 64, 59, 52, 44, 44, 51, 57, 58, 56, 63, 65, 69, 72, 74, 73, 72, 70, 59, 48, 42, 55, 86, 121, 146, 157, 146, 131, 102, 87, 90, 96, 135, 196, 214, 228, 232, 221, 211, 211, 210, 204, 193, 188, 181, 173, 162, 145, 127, 114, 96, 233, 238, 238, 240, 242, 237, 214, 180, 202, 178, 119, 190, 227, 253
180, 217, 202, 189, 69, 66, 67, 67, 58, 81, 97, 105, 113, 110, 104, 109, 119, 108, 103, 107, 104, 96, 97, 106, 96, 102, 100, 91, 88, 98, 106, 108, 112, 118, 121, 115, 103, 92, 88, 89, 88, 93, 92, 84, 81, 83, 79, 71, 81, 78, 74, 71, 70, 71, 72, 74, 78, 87, 94, 98, 92, 82, 102, 144, 165, 180, 187, 175, 161, 156, 156, 154, 130, 93, 59, 54, 66, 75, 78, 79, 74, 71, 66, 62, 60, 60, 62, 64, 64, 62, 54, 90, 202, 199, 166, 141, 142, 142, 133, 140, 124, 96, 45, 29, 23, 28, 22, 51, 46, 42, 41, 37, 43, 51, 37, 38, 37, 56, 62, 32, 35, 63, 81, 79, 79, 88, 86, 74, 48, 60, 64, 86, 82, 95, 88, 92, 107, 122, 123, 112, 94, 99, 103, 108, 98, 127, 147, 147, 91, 75, 71, 82, 85, 85, 82, 80, 92, 109, 115, 109, 104, 103, 102, 101, 99, 98, 96, 96, 104, 105, 106, 108, 110, 110, 108, 107, 107, 132, 65, 21, 31, 39, 46, 52, 40, 41, 41, 43, 45, 48, 52, 54, 43, 51, 61, 68, 69, 65, 59, 55, 67, 59, 50, 46, 49, 54, 57, 58, 57, 60, 64, 67, 68, 68, 66, 65, 57, 47, 41, 53, 83, 120, 150, 165, 155, 141, 135, 122, 108, 136, 185, 210, 218, 224, 224, 213, 203, 198, 194, 189, 181, 164, 143, 128, 122, 121, 118, 115, 86, 234, 240, 235, 240, 243, 235, 214, 180, 202, 178, 119, 190, 227, 253
185, 218, 199, 186, 68, 66, 64, 60, 63, 93, 113, 120, 127, 126, 121, 123, 134, 118, 111, 114, 108, 94, 93, 104, 107, 112, 110, 101, 98, 104, 107, 104, 103, 104, 104, 100, 93, 87, 85, 85, 85, 89, 87, 77, 74, 77, 74, 67, 76, 72, 66, 61, 58, 58, 61, 63, 78, 84, 90, 94, 88, 73, 84, 119, 147, 166, 177, 167, 155, 155, 164, 169, 151, 107, 62, 49, 60, 72, 79, 83, 72, 71, 69, 67, 63, 60, 57, 56, 56, 60, 48, 154, 202, 194, 150, 126, 143, 133, 128, 141, 132, 139, 80, 55, 33, 21, 1, 43, 42, 51, 36, 16, 9, 23, 47, 56, 58, 41, 60, 47, 55, 57, 57, 63, 85, 102, 92, 70, 54, 69, 63, 91, 75, 102, 94, 108, 130, 116, 108, 90, 103, 104, 115, 109, 130, 179, 176, 149, 79, 105, 99, 90, 76, 82, 86, 88, 100, 114, 117, 110, 102, 101, 100, 98, 96, 93, 92, 91, 100, 99, 98, 102, 107, 110, 109, 107, 101, 140, 115, 18, 53, 56, 70, 74, 58, 46, 34, 29, 35, 44, 49, 51, 46, 53, 59, 58, 52, 48, 52, 57, 67, 61, 52, 49, 52, 59, 67, 72, 59, 61, 64, 67, 67, 65, 63, 61, 59, 51, 47, 58, 84, 118, 146, 161, 171, 155, 150, 131, 116, 159, 207, 206, 220, 220, 217, 209, 197, 187, 179, 174, 142, 127, 112, 107, 115, 125, 130, 130, 91, 235, 239, 236, 240, 244, 237, 213, 180, 202, 178, 119, 190, 227, 253
186, 216, 196, 187, 77, 79, 75, 67, 88, 118, 134, 133, 137, 141, 142, 146, 146, 131, 126, 132, 123, 99, 89, 98, 107, 113, 114, 107, 105, 107, 103, 95, 93, 89, 85, 83, 83, 83, 80, 78, 80, 84, 80, 70, 67, 72, 71, 65, 77, 73, 66, 61, 59, 61, 65, 68, 72, 73, 73, 80, 80, 70, 81, 113, 143, 156, 162, 157, 154, 162, 170, 172, 156, 108, 59, 44, 55, 67, 74, 77, 68, 70, 73, 72, 68, 61, 53, 48, 58, 51, 74, 196, 196, 194, 146, 125, 143, 135, 126, 133, 131, 139, 124, 77, 56, 27, 6, 31, 39, 42, 40, 12, 22, 20, 28, 39, 44, 31, 59, 60, 51, 41, 34, 41, 64, 84, 83, 73, 73, 82, 76, 91, 79, 100, 103, 118, 111, 87, 76, 73, 103, 115, 133, 134, 168, 203, 198, 167, 117, 144, 149, 140, 137, 146, 145, 130, 115, 107, 101, 93, 102, 101, 99, 97, 94, 92, 90, 89, 96, 92, 91, 96, 104, 110, 109, 106, 108, 123, 143, 54, 61, 71, 88, 100, 86, 62, 33, 22, 29, 41, 46, 45, 47, 48, 50, 51, 52, 54, 57, 60, 64, 60, 56, 54, 57, 64, 72, 78, 65, 67, 68, 69, 68, 65, 61, 59, 60, 55, 54, 64, 86, 113, 136, 148, 174, 163, 143, 124, 134, 176, 207, 208, 214, 208, 200, 191, 178, 163, 153, 149, 116, 112, 113, 125, 139, 145, 138, 128, 105, 235, 238, 238, 239, 244, 241, 212, 180, 202, 178, 119, 190, 227, 253
184, 212, 193, 190, 89, 97, 93, 84, 115, 142, 151, 143, 146, 153, 159, 167, 152, 138, 138, 148, 136, 104, 87, 91, 94, 103, 108, 105, 104, 105, 98, 87, 86, 79, 72, 72, 77, 80, 76, 72, 76, 79, 76, 66, 64, 69, 69, 64, 82, 78, 72, 67, 67, 71, 77, 81, 62, 58, 56, 66, 74, 72, 88, 122, 146, 150, 151, 149, 156, 169, 173, 168, 152, 104, 55, 40, 51, 63, 68, 69, 66, 70, 75, 76, 72, 61, 50, 42, 54, 27, 101, 194, 188, 180, 143, 118, 145, 143, 126, 121, 123, 116, 149, 83, 77, 40, 26, 24, 34, 23, 48, 26, 22, 21, 20, 42, 51, 49, 47, 18, 16, 25, 40, 55, 65, 71, 73, 75, 88, 89, 87, 85, 83, 92, 106, 119, 87, 80, 88, 114, 142, 159, 172, 183, 193, 199, 206, 196, 173, 173, 189, 197, 201, 204, 190, 154, 121, 111, 116, 121, 103, 102, 100, 97, 94, 92, 89, 88, 92, 89, 87, 93, 103, 109, 109, 106, 116, 107, 145, 100, 52, 85, 92, 120, 109, 76, 37, 19, 27, 40, 44, 40, 45, 42, 41, 48, 59, 65, 64, 60, 64, 62, 60, 59, 60, 64, 69, 73, 70, 71, 72, 72, 69, 65, 61, 58, 59, 57, 58, 67, 86, 108, 127, 137, 152, 159, 136, 130, 170, 196, 197, 205, 203, 192, 180, 167, 153, 137, 127, 124, 133, 130, 132, 142, 151, 149, 132, 117, 116, 235, 236, 240, 238, 244, 243, 211, 180, 202, 178, 119, 190, 227, 253
181, 207, 206, 182, 99, 103, 103, 133, 149, 153, 160, 165, 168, 167, 165, 163, 159, 148, 145, 145, 131, 103, 85, 83, 73, 73, 76, 85, 94, 96, 90, 83, 59, 65, 71, 73, 75, 81, 92, 102, 85, 78, 69, 62, 61, 64, 68, 72, 82, 78, 71, 74, 89, 98, 84, 62, 37, 43, 50, 54, 59, 75, 98, 116, 149, 134, 120, 124, 144, 166, 179, 182, 135, 92, 45, 30, 48, 69, 73, 67, 70, 73, 79, 88, 93, 86, 71, 58, 55, 54, 136, 197, 180, 158, 147, 136, 135, 133, 130, 126, 121, 116, 112, 109, 109, 80, 60, 64, 68, 55, 35, 25, 35, 32, 27, 24, 23, 25, 28, 31, 43, 59, 76, 81, 75, 71, 74, 81, 71, 73, 72, 75, 93, 117, 126, 122, 137, 136, 137, 143, 156, 172, 189, 199, 199, 200, 201, 203, 204, 204, 205, 205, 193, 207, 191, 187, 139, 100, 123, 102, 100, 103, 103, 94, 85, 111, 90, 114, 93, 95, 91, 88, 98, 111, 110, 99, 117, 115, 83, 117, 74, 94, 123, 144, 123, 101, 68, 40, 26, 26, 31, 35, 48, 45, 46, 53, 64, 71, 72, 70, 77, 71, 65, 66, 71, 75, 75, 73, 78, 73, 68, 67, 69, 68, 62, 57, 70, 62, 57, 59, 63, 74, 97, 121, 139, 132, 133, 153, 183, 197, 190, 176, 171, 152, 131, 125, 133, 142, 141, 136, 131, 127, 134, 149, 152, 134, 111, 99, 97, 221, 231, 246, 242, 239, 246, 221, 178, 199, 175, 116, 188, 225, 253
184, 208, 204, 180, 96, 102, 111, 142, 164, 166, 169, 172, 173, 173, 173, 172, 158, 150, 148, 148, 131, 96, 67, 56, 61, 60, 63, 69, 74, 73, 66, 58, 70, 64, 61, 65, 77, 87, 91, 91, 70, 70, 68, 65, 63, 64, 68, 72, 83, 87, 87, 86, 89, 90, 76, 58, 33, 41, 51, 58, 67, 85, 111, 130, 131, 114, 98, 99, 119, 146, 165, 173, 132, 92, 47, 29, 42, 63, 73, 71, 74, 75, 80, 87, 93, 90, 80, 71, 70, 66, 152, 193, 182, 160, 145, 138, 135, 133, 130, 126, 122, 118, 115, 113, 126, 105, 91, 95, 97, 82, 64, 55, 31, 28, 25, 26, 31, 40, 50, 57, 52, 65, 79, 82, 74, 68, 70, 75, 64, 72, 83, 97, 115, 130, 137, 136, 158, 159, 162, 169, 180, 193, 205, 212, 201, 202, 204, 205, 206, 206, 206, 206, 208, 216, 207, 217, 164, 93, 105, 111, 99, 96, 94, 96, 98, 99, 71, 69, 77, 74, 77, 88, 95, 95, 95, 97, 107, 107, 95, 107, 95, 91, 125, 140, 143, 124, 96, 71, 56, 48, 42, 39, 52, 57, 62, 64, 64, 65, 70, 74, 74, 68, 61, 60, 64, 66, 65, 62, 67, 61, 56, 56, 60, 62, 60, 57, 59, 50, 44, 44, 46, 53, 74, 97, 101, 122, 152, 175, 180, 165, 141, 123, 98, 104, 115, 130, 141, 144, 140, 134, 140, 136, 138, 143, 136, 114, 95, 88, 106, 232, 234, 246, 242, 237, 242, 213, 178, 199, 175, 116, 188, 225, 253
188, 210, 201, 179, 91, 101, 123, 154, 180, 179, 177, 176, 176, 178, 179, 181, 168, 161, 155, 145, 122, 92, 72, 66, 81, 73, 61, 55, 55, 58, 61, 61, 67, 61, 57, 60, 68, 75, 75, 73, 56, 64, 73, 76, 73, 71, 74, 78, 87, 100, 108, 106, 100, 93, 78, 62, 28, 39, 54, 64, 74, 90, 112, 129, 112, 93, 74, 73, 94, 125, 152, 166, 132, 98, 58, 38, 43, 60, 71, 75, 78, 77, 80, 85, 92, 95, 93, 90, 92, 87, 175, 188, 183, 162, 141, 141, 134, 132, 130, 126, 123, 121, 119, 118, 135, 120, 108, 107, 107, 102, 99, 101, 75, 72, 67, 61, 57, 56, 56, 57, 55, 67, 79, 82, 76, 72, 74, 79, 83, 90, 105, 121, 132, 138, 146, 154, 178, 181, 187, 195, 203, 210, 216, 219, 205, 206, 207, 208, 209, 209, 209, 209, 209, 220, 209, 222, 183, 106, 96, 106, 68, 97, 124, 126, 101, 55, 55, 58, 69, 76, 86, 92, 91, 88, 91, 97, 99, 102, 110, 97, 118, 94, 129, 141, 159, 146, 127, 111, 100, 88, 74, 64, 61, 61, 61, 62, 64, 67, 70, 71, 69, 62, 55, 53, 56, 58, 56, 53, 54, 48, 41, 41, 47, 53, 54, 53, 44, 35, 28, 27, 25, 29, 47, 68, 80, 108, 136, 139, 119, 99, 95, 99, 86, 96, 110, 121, 125, 127, 129, 130, 141, 137, 135, 130, 112, 89, 79, 80, 111, 243, 235, 244, 243, 235, 240, 208, 178, 199, 175, 116, 188, 225, 253
192, 212, 199, 178, 85, 97, 135, 163, 185, 182, 177, 173, 172, 174, 177, 180, 167, 168, 161, 138, 103, 76, 69, 73, 77, 77, 79, 88, 101, 117, 130, 137, 133, 133, 126, 109, 85, 63, 50, 46, 57, 70, 86, 93, 92, 89, 90, 94, 90, 102, 111, 111, 108, 99, 76, 54, 21, 38, 60, 75, 82, 89, 99, 108, 98, 81, 63, 62, 82, 115, 146, 163, 136, 112, 81, 62, 59, 65, 70, 71, 78, 77, 77, 81, 88, 96, 102, 105, 109, 111, 193, 183, 183, 164, 137, 145, 134, 132, 129, 125, 122, 121, 120, 120, 119, 114, 109, 107, 105, 105, 108, 113, 99, 102, 106, 108, 107, 102, 97, 93, 88, 98, 109, 115, 114, 115, 119, 125, 128, 126, 129, 136, 136, 136, 150, 168, 184, 189, 197, 205, 210, 212, 212, 211, 207, 208, 209, 211, 211, 212, 212, 211, 199, 214, 195, 194, 182, 133, 107, 98, 127, 124, 119, 114, 101, 54, 79, 73, 84, 105, 116, 104, 91, 92, 101, 107, 99, 109, 119, 97, 127, 106, 133, 151, 162, 155, 145, 138, 132, 123, 113, 104, 77, 62, 48, 50, 64, 73, 71, 63, 63, 56, 50, 49, 54, 57, 56, 53, 48, 40, 33, 32, 38, 44, 46, 46, 36, 27, 21, 19, 17, 19, 34, 53, 72, 86, 90, 71, 45, 41, 67, 96, 90, 92, 98, 107, 119, 132, 143, 149, 131, 127, 122, 111, 87, 67, 67, 78, 99, 244, 233, 243, 246, 237, 245, 210, 178, 199, 175, 116, 188, 225, 253
193, 213, 197, 179, 80, 90, 141, 165, 176, 173, 168, 164, 163, 165, 168, 171, 154, 163, 156, 121, 76, 51, 56, 69, 97, 114, 141, 167, 182, 187, 185, 182, 176, 178, 174, 155, 124, 92, 68, 57, 74, 86, 100, 109, 110, 108, 109, 111, 101, 104, 106, 108, 112, 102, 69, 36, 19, 42, 72, 92, 96, 92, 90, 90, 82, 72, 62, 64, 83, 112, 139, 155, 140, 125, 105, 90, 81, 75, 68, 62, 72, 72, 72, 75, 81, 91, 102, 110, 112, 135, 197, 180, 180, 165, 136, 147, 135, 132, 127, 122, 119, 117, 117, 118, 98, 105, 112, 114, 113, 114, 113, 112, 117, 122, 128, 134, 136, 135, 132, 129, 124, 131, 139, 144, 145, 147, 151, 155, 157, 150, 146, 145, 141, 141, 157, 177, 184, 189, 197, 204, 207, 205, 202, 199, 207, 208, 209, 211, 212, 213, 213, 213, 203, 213, 192, 181, 174, 143, 124, 122, 128, 137, 159, 177, 162, 98, 93, 59, 48, 62, 77, 79, 71, 71, 92, 115, 105, 119, 121, 106, 119, 123, 135, 160, 161, 158, 153, 144, 136, 130, 127, 126, 99, 81, 62, 56, 62, 68, 66, 60, 58, 52, 48, 50, 57, 62, 63, 62, 48, 41, 34, 34, 38, 42, 42, 40, 37, 30, 25, 25, 22, 23, 37, 55, 57, 65, 65, 49, 29, 26, 45, 65, 85, 83, 88, 104, 126, 138, 137, 131, 122, 117, 109, 92, 65, 46, 50, 66, 71, 238, 229, 242, 250, 239, 251, 218, 178, 199, 175, 116, 188, 225, 253
192, 214, 196, 182, 75, 81, 141, 159, 162, 161, 159, 158, 158, 160, 161, 163, 160, 157, 132, 87, 55, 59, 89, 114, 157, 172, 193, 207, 207, 198, 186, 179, 163, 161, 158, 157, 150, 134, 111, 95, 95, 98, 104, 111, 116, 119, 119, 118, 125, 124, 122, 124, 129, 120, 86, 50, 33, 57, 88, 106, 105, 94, 84, 79, 64, 63, 66, 76, 92, 112, 128, 137, 137, 126, 113, 103, 95, 83, 66, 53, 61, 63, 65, 67, 71, 80, 93, 103, 100, 153, 187, 180, 174, 164, 137, 147, 137, 132, 125, 118, 113, 110, 110, 111, 97, 102, 104, 104, 113, 131, 144, 148, 142, 140, 136, 133, 132, 133, 135, 137, 145, 147, 149, 149, 148, 147, 149, 150, 150, 148, 149, 153, 156, 161, 171, 182, 186, 190, 196, 201, 202, 201, 197, 194, 203, 204, 206, 209, 211, 212, 213, 213, 219, 216, 207, 196, 172, 142, 144, 170, 155, 155, 175, 182, 157, 129, 138, 125, 151, 131, 126, 131, 111, 78, 76, 100, 107, 121, 122, 115, 106, 131, 131, 155, 158, 160, 155, 138, 116, 103, 105, 112, 112, 110, 101, 84, 66, 57, 57, 62, 56, 51, 47, 50, 59, 66, 67, 66, 50, 46, 43, 45, 49, 51, 47, 42, 48, 41, 37, 36, 32, 31, 43, 59, 58, 64, 68, 61, 46, 35, 34, 36, 73, 68, 71, 88, 112, 123, 116, 105, 117, 108, 96, 77, 49, 29, 32, 46, 38, 229, 228, 245, 252, 235, 253, 222, 178, 199, 175, 116, 188, 225, 253
190, 213, 196, 185, 71, 73, 137, 149, 153, 155, 158, 160, 162, 162, 162, 161, 163, 143, 102, 63, 61, 96, 137, 159, 168, 175, 183, 184, 179, 174, 172, 173, 157, 151, 145, 141, 137, 127, 111, 99, 110, 102, 96, 99, 109, 116, 116, 112, 127, 133, 137, 140, 146, 142, 118, 92, 65, 83, 104, 110, 98, 79, 64, 57, 50, 60, 77, 94, 108, 117, 120, 120, 127, 114, 101, 95, 93, 83, 63, 47, 50, 54, 58, 60, 62, 69, 81, 90, 82, 166, 171, 182, 168, 163, 140, 146, 138, 133, 123, 114, 106, 103, 102, 102, 100, 101, 95, 91, 105, 134, 153, 157, 132, 129, 126, 126, 131, 140, 149, 155, 155, 154, 153, 151, 150, 150, 150, 150, 134, 139, 146, 154, 167, 179, 183, 182, 189, 191, 194, 197, 198, 197, 195, 194, 198, 200, 203, 206, 209, 211, 212, 213, 215, 211, 215, 197, 166, 159, 177, 199, 187, 153, 158, 179, 179, 190, 156, 114, 151, 135, 129, 138, 142, 130, 114, 107, 101, 108, 125, 117, 99, 126, 124, 135, 145, 154, 153, 127, 90, 67, 69, 81, 105, 115, 120, 107, 82, 61, 55, 58, 56, 51, 47, 49, 56, 62, 64, 62, 50, 50, 53, 59, 66, 65, 58, 51, 59, 52, 47, 45, 38, 33, 42, 57, 66, 72, 74, 68, 54, 43, 38, 38, 40, 42, 51, 70, 93, 109, 113, 112, 104, 93, 80, 64, 42, 24, 25, 36, 13, 226, 232, 250, 253, 227, 247, 218, 178, 199, 175, 116, 188, 225, 253
189, 213, 196, 187, 69, 68, 133, 142, 149, 153, 159, 165, 168, 167, 165, 163, 145, 121, 84, 64, 83, 123, 145, 145, 159, 165, 168, 163, 150, 138, 132, 131, 114, 115, 113, 104, 93, 86, 88, 92, 116, 101, 86, 86, 99, 109, 109, 104, 101, 116, 131, 138, 143, 145, 136, 123, 94, 105, 114, 107, 84, 58, 40, 32, 46, 62, 88, 111, 123, 124, 118, 112, 117, 102, 86, 83, 86, 80, 62, 45, 42, 48, 53, 55, 56, 61, 72, 81, 69, 172, 159, 183, 164, 162, 141, 145, 140, 133, 122, 111, 102, 98, 96, 96, 94, 100, 100, 98, 109, 124, 124, 112, 131, 130, 130, 132, 136, 143, 150, 155, 138, 137, 136, 136, 138, 140, 142, 142, 130, 137, 142, 150, 168, 186, 189, 180, 189, 190, 191, 192, 193, 193, 193, 194, 195, 197, 200, 204, 207, 210, 212, 212, 196, 202, 210, 180, 158, 187, 208, 201, 209, 173, 176, 180, 157, 182, 143, 113, 141, 145, 133, 119, 134, 150, 115, 59, 94, 95, 129, 116, 98, 118, 118, 116, 129, 144, 148, 120, 74, 45, 46, 60, 90, 102, 114, 113, 97, 76, 59, 51, 57, 51, 46, 47, 53, 57, 58, 56, 48, 51, 58, 69, 78, 77, 68, 59, 67, 59, 53, 49, 39, 32, 38, 51, 62, 70, 76, 70, 57, 46, 44, 46, 34, 47, 66, 82, 89, 90, 88, 86, 88, 77, 66, 56, 40, 27, 28, 38, 1, 227, 237, 254, 252, 220, 240, 211, 178, 199, 175, 116, 188, 225, 253
176, 214, 195, 189, 55, 85, 116, 141, 162, 163, 168, 175, 178, 170, 152, 138, 115, 79, 56, 72, 102, 115, 113, 109, 126, 132, 135, 129, 114, 100, 91, 89, 85, 81, 75, 69, 63, 60, 58, 58, 75, 91, 85, 77, 81, 75, 74, 93, 101, 97, 98, 108, 122, 132, 132, 128, 125, 120, 108, 91, 71, 53, 40, 34, 44, 70, 107, 134, 144, 141, 134, 130, 115, 93, 70, 66, 74, 75, 59, 41, 29, 45, 38, 49, 48, 41, 63, 60, 52, 178, 153, 179, 169, 163, 142, 131, 137, 132, 124, 115, 109, 106, 106, 107, 102, 107, 114, 120, 123, 123, 121, 118, 130, 121, 123, 132, 137, 144, 144, 133, 151, 133, 135, 142, 139, 146, 147, 128, 143, 148, 156, 164, 171, 176, 178, 179, 182, 188, 194, 196, 194, 193, 194, 195, 199, 196, 195, 200, 207, 210, 207, 203, 206, 202, 188, 170, 169, 183, 196, 198, 194, 201, 201, 170, 193, 180, 150, 127, 139, 137, 134, 134, 134, 133, 131, 128, 77, 71, 114, 135, 104, 109, 124, 94, 130, 137, 126, 121, 102, 72, 59, 39, 45, 69, 83, 108, 88, 81, 51, 44, 45, 43, 40, 39, 40, 43, 48, 51, 48, 61, 76, 84, 84, 83, 85, 89, 72, 68, 59, 49, 42, 38, 39, 41, 37, 50, 64, 70, 64, 54, 47, 44, 47, 51, 58, 64, 68, 68, 67, 65, 70, 64, 55, 46, 40, 38, 38, 39, 22, 227, 235, 238, 244, 234, 242, 218, 180, 201, 177, 118, 188, 226, 253
